row_id,record_key,category,country,organization,region,time_period,development_policy,investment_lending,others,program_for_results,total,fiscal_year,quarter,period_type,component_sum,reconciliation_difference,entity_type,development_policy_share,log1p_development_policy,investment_lending_share,log1p_investment_lending,others_share,log1p_others,program_for_results_share,log1p_program_for_results,log1p_total,previous_total,absolute_change,relative_change,previous_year_total,year_over_year_change,commitment_total,disbursement_total,ratio_denominator_eligible,disbursement_commitment_ratio,materiality_percentile,absolute_total,materiality_band
2527,ida_08935611adfc0a1da728,Commitments,Afghanistan,IDA,SOUTH ASIA,FY14,50.0,373.0,0.0,0.0,423.0,2014,4,annual,423.0,0.0,country,0.1182033096926714,3.9318256327243257,0.8817966903073287,5.924255797414532,0.0,0.0,0.0,0.0,6.049733455231958,,,,,,423.0,238.0,True,0.5626477541371159,0.8276374442793462,423.0,significant
2357,ida_a0167a9ea7405644659e,Commitments,Afghanistan,IDA,SOUTH ASIA,FY15,0.0,22.0,0.0,0.0,22.0,2015,4,annual,22.0,0.0,country,0.0,0.0,1.0,3.1354942159291497,0.0,0.0,0.0,0.0,3.1354942159291497,423.0,-401.0,-0.9479905437352246,423.0,-0.9479905437352246,22.0,136.0,True,6.181818181818182,0.45579494799405645,22.0,moderate
1069,ida_0afabee4e9bf7c89fb1c,Commitments,Afghanistan,IDA,SOUTH ASIA,FY16,0.0,250.0,0.0,0.0,250.0,2016,4,annual,250.0,0.0,country,0.0,0.0,1.0,5.5254529391317835,0.0,0.0,0.0,0.0,5.5254529391317835,22.0,228.0,10.363636363636363,22.0,10.363636363636363,250.0,107.0,True,0.428,0.7581723625557206,250.0,significant
824,ida_e182eaa5dd209f1c81e6,Commitments,Afghanistan,IDA,SOUTH ASIA,FY17,100.0,349.0,0.0,0.0,448.0,2017,4,annual,449.0,-1.0,country,0.22321428571428573,4.61512051684126,0.7790178571428571,5.857933154483459,0.0,0.0,0.0,0.0,6.1070228877422545,250.0,198.0,0.792,250.0,0.792,448.0,69.0,True,0.15401785714285715,0.8354383358098069,448.0,significant
3289,ida_94a701d223c50670a412,Commitments,Afghanistan,IDA,SOUTH ASIA,FY18,90.0,276.0,0.0,0.0,366.0,2018,4,annual,366.0,0.0,country,0.2459016393442623,4.51085950651685,0.7540983606557377,5.6240175061873385,0.0,0.0,0.0,0.0,5.905361848054571,448.0,-82.0,-0.18303571428571427,448.0,-0.18303571428571427,366.0,177.0,True,0.48360655737704916,0.8098068350668648,366.0,significant
3060,ida_841e91bef0b8efabe3c3,Commitments,Afghanistan,IDA,SOUTH ASIA,FY19,100.0,360.0,0.0,0.0,460.0,2019,4,annual,460.0,0.0,country,0.21739130434782608,4.61512051684126,0.782608695652174,5.8888779583328805,0.0,0.0,0.0,0.0,6.133398042996649,366.0,94.0,0.2568306010928962,366.0,0.2568306010928962,460.0,324.0,True,0.7043478260869566,0.8398959881129272,460.0,significant
2167,ida_7576e9bb3bc6e0b5ca98,Commitments,Afghanistan,IDA,SOUTH ASIA,FY20,160.0,178.0,0.0,0.0,338.0,2020,4,annual,338.0,0.0,country,0.47337278106508873,5.081404364984463,0.5266272189349113,5.187385805840755,0.0,0.0,0.0,0.0,5.82600010738045,460.0,-122.0,-0.26521739130434785,460.0,-0.26521739130434785,338.0,542.0,True,1.6035502958579881,0.7979197622585439,338.0,significant
2002,ida_d2d9360edaf51134b3db,Commitments,Afghanistan,IDA,SOUTH ASIA,FY21,232.0,570.0,0.0,0.0,802.0,2021,4,annual,802.0,0.0,country,0.2892768079800499,5.4510384535657,0.7107231920199502,6.3473892096560105,0.0,0.0,0.0,0.0,6.688354713946762,338.0,464.0,1.3727810650887573,338.0,1.3727810650887573,802.0,465.0,True,0.5798004987531172,0.912332838038633,802.0,major
637,ida_03554d9c1a66ffaa33c8,Commitments,Afghanistan,IDA,SOUTH ASIA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,-802.0,-1.0,802.0,-1.0,0.0,162.0,False,,0.19539375928677563,0.0,limited
390,ida_fb3f24fb1ccfba14b047,Commitments,Afghanistan,IDA,SOUTH ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,-3.0,False,,0.19539375928677563,0.0,limited
2797,ida_214218f5d6678ff3b7a2,Commitments,Afghanistan,IDA,SOUTH ASIA,FY24,0.0,84.0,0.0,0.0,84.0,2024,4,annual,84.0,0.0,country,0.0,0.0,1.0,4.442651256490317,0.0,0.0,0.0,0.0,4.442651256490317,0.0,84.0,,0.0,,84.0,94.0,True,1.119047619047619,0.6073551263001485,84.0,moderate
1598,ida_5cadc5766c4fc5eeb717,Commitments,Afghanistan,IDA,SOUTH ASIA,FY25,0.0,325.0,0.0,0.0,325.0,2025,4,annual,325.0,0.0,country,0.0,0.0,1.0,5.786897381366708,0.0,0.0,0.0,0.0,5.786897381366708,84.0,241.0,2.869047619047619,84.0,2.869047619047619,325.0,174.0,True,0.5353846153846153,0.7912332838038633,325.0,significant
